Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_002238,5/3/2022,Bryan,Male,1025000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Passenger,7141649
C_CND_002239,5/3/2022,Bryant,Male,725000,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,7061016
C_CND_002240,5/3/2022,Bryce,Female,13500,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,7019266
C_CND_002241,5/3/2022,Byron,Female,675500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17500,Hatchback,6185922
C_CND_002242,5/3/2022,Caleb,Female,465000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,8360555
C_CND_002243,5/3/2022,Cameron,Female,13500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,6951064
C_CND_002244,5/3/2022,Carlos,Male,13500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,Hatchback,6027034
C_CND_002245,5/3/2022,Carmelo,Male,667000,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger,6684822
C_CND_002246,5/3/2022,Cesar,Male,13500,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6131463
C_CND_002247,5/3/2022,Abigail,Female,622000,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,SUV,7348833
C_CND_002248,5/3/2022,Ada,Male,877500,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18500,SUV,6820777
C_CND_002249,5/3/2022,Aisha,Male,13500,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,8138335
C_CND_002250,5/3/2022,Aiza,Male,13500,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hatchback,7597314
C_CND_002251,5/4/2022,Nicole,Female,1992000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19200,SUV,8840838
C_CND_002252,5/4/2022,Nicolette,Male,450000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,Hatchback,7136568
C_CND_002253,5/4/2022,Nina,Male,710000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8137349
C_CND_002254,5/4/2022,Noa,Male,872000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,SUV,7704028
C_CND_002255,5/4/2022,Devin,Male,1940000,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,7855374
C_CND_002256,5/4/2022,Dominic,Male,1590000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,7162453
C_CND_002257,5/4/2022,Dylan,Male,725000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,6982172
C_CND_002258,5/4/2022,Elias,Male,2367000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71700,Hatchback,7461058
C_CND_002259,5/4/2022,Samiya,Male,805000,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,8771310
C_CND_002260,5/4/2022,Samiyah,Male,2228000,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9800,SUV,6291492
C_CND_002261,5/4/2022,Sanaa,Female,13500,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,SUV,6602533
C_CND_002262,5/4/2022,Sanai,Male,930000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback,7834892
C_CND_002263,5/4/2022,Corentin,Male,710000,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,SUV,7729689
C_CND_002264,5/4/2022,Jules,Male,1006000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31600,SUV,6917375
C_CND_002265,5/4/2022,Pauline,Male,875000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,8088601
C_CND_002266,5/4/2022,Apolline,Male,1360000,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,Passenger,6241685
C_CND_002267,5/4/2022,Aleena,Female,730000,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,Passenger,7248595
C_CND_002268,5/4/2022,Alexa,Male,13500,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,8546038
C_CND_002269,5/4/2022,Alexandra,Male,13500,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,8811081
C_CND_002270,5/4/2022,Alice,Female,535000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,Hatchback,7572593
C_CND_002271,5/7/2022,Nora,Male,598000,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,SUV,8305186
C_CND_002272,5/7/2022,Olivia,Male,13500,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,27000,SUV,7471975
C_CND_002273,5/7/2022,Paige,Male,1285000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,SUV,6456221
C_CND_002274,5/7/2022,Parker,Male,3660000,Volvo,S40,Overhead Camshaft,Manual,Red,17000,Sedan,6210575
C_CND_002275,5/7/2022,Pearl,Male,13500,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,Hatchback,6821579
C_CND_002276,5/7/2022,Penelope,Male,13500,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,7386643
C_CND_002277,5/7/2022,Perel,Male,520000,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,7788047
C_CND_002278,5/7/2022,Elijah,Male,13500,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6686647
C_CND_002279,5/7/2022,Sylvia,Male,13500,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hardtop,8020805
C_CND_002280,5/7/2022,Eric,Male,705000,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,Sedan,8422754
C_CND_002281,5/7/2022,Ethan,Female,610000,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback,6621412
C_CND_002282,5/7/2022,Evan,Male,2200000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,7921372
C_CND_002283,5/7/2022,Gabriel,Male,13500,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,8042015
C_CND_002284,5/7/2022,Gavin,Male,736500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,Sedan,7952613
C_CND_002285,5/7/2022,Saniya,Male,590000,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,7221740
C_CND_002286,5/7/2022,Saniyah,Male,4760000,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,7688344
C_CND_002287,5/7/2022,Sarah,Male,1602500,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19250,Hatchback,6366796
C_CND_002288,5/7/2022,Sarai,Male,13500,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger,7270608
C_CND_002289,5/7/2022,Sariah,Female,1650000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8138829
C_CND_002290,5/7/2022,Sasha,Male,1515000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Hatchback,6536261
C_CND_002291,5/7/2022,Savannah,Female,2132500,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12250,SUV,7695857
C_CND_002292,5/7/2022,Leane,Male,985000,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,SUV,6373539
C_CND_002293,5/7/2022,Andrea,Male,13500,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33000,Passenger,8066259
C_CND_002294,5/7/2022,Jade,Female,13500,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,7884019
C_CND_002295,5/7/2022,Atilla,Male,1510000,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,SUV,7948488
C_CND_002296,5/7/2022,Damien,Male,1870000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,8710484
C_CND_002297,5/7/2022,Leonard,Male,1700000,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,SUV,8465941
C_CND_002298,5/7/2022,Alexandre,Male,690000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,6505924
C_CND_002299,5/7/2022,Alina,Male,678000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,6048602
C_CND_002300,5/7/2022,Alisha,Male,595000,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,Hatchback,8250954
C_CND_002301,5/7/2022,Aliyah,Male,305000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,6448773
C_CND_002302,5/7/2022,Allison,Male,13500,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,7166651
C_CND_002303,5/7/2022,Alyssa,Female,505000,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,8774079
C_CND_002304,5/7/2022,Amanda,Male,816000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,7070315
C_CND_002305,5/7/2022,Amber,Male,13500,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7047142
C_CND_002306,5/8/2022,Pessy,Female,2760000,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV,8244757
C_CND_002307,5/8/2022,Phoebe,Female,13500,Audi,A4,Overhead Camshaft,Manual,Pale White,12001,SUV,8979988
C_CND_002308,5/8/2022,Piper,Female,690000,Mercury,Sable,Overhead Camshaft,Manual,Red,61001,Sedan,8397461
C_CND_002309,5/8/2022,Quinn,Male,3625000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41501,SUV,7569565
C_CND_002310,5/8/2022,Rachel,Male,4200000,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15001,Sedan,7862362
C_CND_002311,5/8/2022,Raizel,Male,1101000,Volvo,C70,Overhead Camshaft,Manual,Pale White,24101,Hatchback,6216533
C_CND_002312,5/8/2022,Raizy,Male,3512500,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41251,Hatchback,8104105
C_CND_002313,5/8/2022,Rebecca,Male,13500,Saturn,LW,Overhead Camshaft,Manual,Pale White,13001,Hatchback,6305764
C_CND_002314,5/8/2022,Reese,Male,13500,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20001,Sedan,7367669
C_CND_002315,5/8/2022,Rifka,Male,2000000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,7651280
C_CND_002316,5/8/2022,Rifky,Male,13500,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8882445
C_CND_002317,5/8/2022,Liba,Male,500000,Lexus,RX300,Overhead Camshaft,Manual,Black,18000,Hardtop,7453665
C_CND_002318,5/8/2022,Sarah,Male,731000,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,Hardtop,7093186
C_CND_002319,5/8/2022,Ian,Male,1479000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16900,SUV,6432768
C_CND_002320,5/8/2022,Ethan,Male,1081000,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18100,Hardtop,8455193
C_CND_002321,5/8/2022,Ibrahima,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,7962086
C_CND_002322,5/8/2022,Isaac,Male,1350000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,6856011
C_CND_002323,5/8/2022,Isaiah,Female,1767000,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22700,Passenger,6807859
C_CND_002324,5/8/2022,Israel,Female,1350000,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,8299510
C_CND_002325,5/8/2022,Jace,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,7633271
C_CND_002326,5/8/2022,Jacob,Male,890000,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,8388992
C_CND_002327,5/8/2022,Jaden,Male,1655000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25500,Passenger,6273858
C_CND_002328,5/8/2022,Serenity,Male,1800000,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,SUV,8011151
C_CND_002329,5/8/2022,Shania,Female,13500,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hatchback,6508324
C_CND_002330,5/8/2022,Shaniya,Female,2625000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75501,Hatchback,7508790
C_CND_002331,5/8/2022,Shiloh,Female,13500,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,Sedan,7960876
C_CND_002332,5/8/2022,Skye,Female,13500,Ford,Expedition,Overhead Camshaft,Manual,Black,10001,SUV,7649184
C_CND_002333,5/8/2022,Skyla,Female,2580000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7265992
C_CND_002334,5/8/2022,Skylar,Female,13500,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,Passenger,8501865
C_CND_002335,5/8/2022,Sophia,Female,13500,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,7552025
C_CND_002336,5/8/2022,Soraya,Female,13500,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,8900784
C_CND_002337,5/8/2022,Summer,Male,13500,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV,6254990
C_CND_002338,5/8/2022,Sydney,Male,530000,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,Hatchback,8749296
C_CND_002339,5/8/2022,Elisa,Male,1060000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,Sedan,6803416
C_CND_002340,5/8/2022,Rafael,Male,2475000,Lexus,GS400,Overhead Camshaft,Manual,Black,53500,Hatchback,6590738
C_CND_002341,5/8/2022,Adell,Male,13500,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,6143307
C_CND_002342,5/8/2022,Ovmaima,Female,525000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Hardtop,6015511
C_CND_002343,5/8/2022,Oregane,Male,636500,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26500,Sedan,7299698
C_CND_002344,5/8/2022,Kehdi,Male,825000,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21001,Hardtop,7801351
C_CND_002345,5/8/2022,Clara,Male,745000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,6675610
C_CND_002346,5/8/2022,Andrea,Male,670000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,7491716
C_CND_002347,5/8/2022,Louisa,Male,651000,Volvo,S40,Overhead Camshaft,Manual,Red,17000,Sedan,8760672
C_CND_002348,5/8/2022,Clement,Male,527000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,7882979
C_CND_002349,5/8/2022,Sara,Male,2455000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,Sedan,7269040
C_CND_002350,5/8/2022,Amelia,Male,2600000,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6146401
C_CND_002351,5/8/2022,Amy,Male,1285000,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69500,Sedan,8979036
C_CND_002352,5/8/2022,Angel,Male,1360000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,8191533
C_CND_002353,5/8/2022,Angela,Male,1600000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,8605202
C_CND_002354,5/8/2022,Angelina,Male,1370000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,8474103
C_CND_002355,5/8/2022,Angie,Female,882000,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,8129140
C_CND_002356,5/8/2022,Anika,Male,1760000,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV,7070395
C_CND_002357,5/8/2022,Anna,Male,1662000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19200,Sedan,6856340
C_CND_002358,5/8/2022,Annabelle,Female,13500,Acura,RL,Overhead Camshaft,Manual,Red,31000,SUV,8054810
C_CND_002359,5/8/2022,Annie,Female,955000,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback,7159912
C_CND_002360,5/8/2022,Aria,Male,13500,Honda,Passport,Overhead Camshaft,Manual,Pale White,13000,Hatchback,8746492
C_CND_002361,5/9/2022,Rivka,Female,577000,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,8991296
C_CND_002362,5/9/2022,Jahmir,Female,1160000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,8924509
C_CND_002363,5/9/2022,Symphony,Female,3150000,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,8374270
C_CND_002364,5/9/2022,Patricia,Male,13500,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,6422666
C_CND_002365,5/9/2022,Ariana,Male,545000,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,24000,Hatchback,6658230
C_CND_002366,5/10/2022,Rivky,Male,13500,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,6906913
C_CND_002367,5/10/2022,Rochel,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,SUV,8240754
C_CND_002368,5/10/2022,Roizy,Female,2865000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33500,Hatchback,8106280
C_CND_002369,5/10/2022,Jaiden,Male,1430000,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,8869795
C_CND_002370,5/10/2022,Jalen,Female,1300000,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,8855483
C_CND_002371,5/10/2022,Jamari,Male,13500,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,6124724
C_CND_002372,5/10/2022,Tabitha,Female,1100000,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,Passenger,7926659
C_CND_002373,5/10/2022,Tamia,Female,1333000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22300,SUV,6387457
C_CND_002374,5/10/2022,Taraji,Female,3000000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,7214804
C_CND_002375,5/10/2022,Paul,Male,1515000,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12500,Passenger,7027389
C_CND_002376,5/10/2022,Thomas,Male,13500,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,8599650
C_CND_002377,5/10/2022,Briana,Female,650000,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,6713644
C_CND_002378,5/10/2022,Arianna,Male,750000,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8985026
C_CND_002379,5/10/2022,Arya,Male,13500,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,Hatchback,7769522
C_CND_002380,5/10/2022,Ashley,Female,13500,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hatchback,6811340
C_CND_002381,5/11/2022,Rose,Male,2810000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,6633408
C_CND_002382,5/11/2022,James,Male,955000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,8133484
C_CND_002383,5/11/2022,Taylor,Male,558000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,8070955
C_CND_002384,5/11/2022,Sirine,Male,727000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hardtop,7004320
C_CND_002385,5/11/2022,Audrey,Female,13500,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,Hatchback,7715037
C_CND_002386,5/12/2022,Ruby,Male,565000,Acura,RL,Overhead Camshaft,Manual,Red,17000,SUV,6624063
C_CND_002387,5/12/2022,Ruchy,Male,567000,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,8417871
C_CND_002388,5/12/2022,Ruth,Female,546000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,6343589
C_CND_002389,5/12/2022,Ryan,Male,13500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6586998
C_CND_002390,5/12/2022,Sabrina,Male,471500,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39500,Passenger,6010576
C_CND_002391,5/12/2022,Sadie,Male,13500,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,SUV,7388375
C_CND_002392,5/12/2022,Salma,Male,455000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8389757
C_CND_002393,5/12/2022,Samantha,Male,940000,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,8083309
C_CND_002394,5/12/2022,Jasiah,Male,667000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,6725598
C_CND_002395,5/12/2022,Jason,Male,13500,Saturn,LW,Overhead Camshaft,Manual,Red,49000,Hatchback,8475532
C_CND_002396,5/12/2022,Jeremy,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hardtop,8950197
C_CND_002397,5/12/2022,Jaylen,Male,1080000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,6224744
C_CND_002398,5/12/2022,Nana,Male,947500,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53500,Hardtop,6512804
C_CND_002399,5/12/2022,Leslie,Male,561000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,7726186
C_CND_002400,5/12/2022,Jermaine,Male,1258000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14800,Sedan,6855467
C_CND_002401,5/12/2022,Joel,Female,13500,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,Hatchback,6307028
C_CND_002402,5/12/2022,Tiana,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,SUV,6118939
C_CND_002403,5/12/2022,Tianna,Female,2800000,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,7122239
C_CND_002404,5/12/2022,Tori,Male,1185000,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Passenger,7492235
C_CND_002405,5/12/2022,Trinity,Male,13500,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,8940084
C_CND_002406,5/12/2022,Victoria,Male,2177000,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22700,Sedan,6049416
C_CND_002407,5/12/2022,Zahara,Female,840000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,6820579
C_CND_002408,5/12/2022,Zaniyah,Male,13500,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,7504474
C_CND_002409,5/12/2022,Zara,Male,13500,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,6101002
C_CND_002410,5/12/2022,Manon,Female,1500000,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,SUV,7209676
C_CND_002411,5/12/2022,Thibault,Female,472000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,Hardtop,8186363
C_CND_002412,5/12/2022,Nathan,Male,1100000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,8449537
C_CND_002413,5/12/2022,Maxence,Male,910000,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,Passenger,8681950
C_CND_002414,5/12/2022,Aristide,Male,950000,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,Passenger,8772995
C_CND_002415,5/12/2022,Quentin,Male,810000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6602497
C_CND_002416,5/12/2022,Hugo,Male,761000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,8126194
C_CND_002417,5/12/2022,Norah,Male,13500,Volvo,C70,Overhead Camshaft,Manual,Black,17000,Hatchback,6742742
C_CND_002418,5/12/2022,Ava,Female,13500,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6462175
C_CND_002419,5/12/2022,Ayesha,Male,716000,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,SUV,6780916
C_CND_002420,5/12/2022,Bella,Male,975000,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV,6497077
C_CND_002421,5/12/2022,Bonnie,Male,975000,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,8872160
C_CND_002422,5/12/2022,Brianna,Male,842000,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,8744358
C_CND_002423,5/12/2022,Catherine,Male,13500,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,7635810
C_CND_002424,5/12/2022,Cecilia,Female,975000,Acura,RL,Overhead Camshaft,Manual,Red,17000,SUV,8530191
C_CND_002425,5/12/2022,Charlotte,Male,480000,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,8615865
C_CND_002426,5/13/2022,Sara,Male,467000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,Sedan,6874736
C_CND_002427,5/13/2022,Sarah,Male,13500,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,8990711
C_CND_002428,5/13/2022,John,Male,590000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,SUV,8570209
C_CND_002429,5/13/2022,Jonah,Male,13500,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,Passenger,8710146
C_CND_002430,5/13/2022,Zaria,Male,2155000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,Hatchback,8346595
